iso3,country,year,rgdpe_pc,lgdp,lgdp_l,lgdp_l2
AGO,Angola,2005,4122.470097833925,8.324207801001487,8.137265312516973,8.00140213996974
AGO,Angola,2006,5044.773389119382,8.52610801386398,8.324207801001487,8.137265312516973
AGO,Angola,2007,5338.937450962076,8.582781932934664,8.52610801386398,8.324207801001487
AGO,Angola,2008,6156.7394376526245,8.725302604323101,8.582781932934664,8.52610801386398
AGO,Angola,2009,4884.775447536319,8.493878595669324,8.725302604323101,8.582781932934664
AGO,Angola,2010,6632.552106530098,8.799744942223793,8.493878595669324,8.725302604323101
AGO,Angola,2011,8385.992005153777,9.034317974373918,8.799744942223793,8.493878595669324
AGO,Angola,2012,8897.106393338405,9.093481378511854,9.034317974373918,8.799744942223793
AGO,Angola,2013,8830.035725314363,9.085914339491788,9.093481378511854,9.034317974373918
AGO,Angola,2014,9210.726185624568,9.12812397365729,9.085914339491788,9.093481378511854
AGO,Angola,2015,8265.244808915812,9.019814629769979,9.12812397365729,9.085914339491788
AGO,Angola,2016,7647.222237927675,8.942097754728335,9.019814629769979,9.12812397365729
AGO,Angola,2017,7621.831866708468,8.938772022243832,8.942097754728335,9.019814629769979
AGO,Angola,2018,7777.342301560637,8.958969952328443,8.938772022243832,8.942097754728335
AGO,Angola,2019,7936.004828415395,8.979165257383801,8.958969952328443,8.938772022243832
AGO,Angola,2020,6557.329472437585,8.78833870643722,8.979165257383801,8.958969952328443
AGO,Angola,2021,7172.805777722731,8.878052178905358,8.78833870643722,8.979165257383801
AGO,Angola,2022,6925.629273375924,8.842984196728706,8.878052178905358,8.78833870643722
AGO,Angola,2023,6728.484897349124,8.814105270599917,8.842984196728706,8.878052178905358
BDI,Burundi,2005,708.1561799240086,6.562664662479643,6.616479704931911,6.593055174731648
BDI,Burundi,2006,707.8578215658428,6.562243256529889,6.562664662479643,6.616479704931911
BDI,Burundi,2007,704.0292160729571,6.556819855400569,6.562243256529889,6.562664662479643
BDI,Burundi,2008,718.7783782390431,6.577553074099501,6.556819855400569,6.562243256529889
BDI,Burundi,2009,712.0113150780104,6.568093803249198,6.577553074099501,6.556819855400569
BDI,Burundi,2010,732.5704979414371,6.596559579183633,6.568093803249198,6.577553074099501
BDI,Burundi,2011,740.0914452381452,6.60677375320964,6.596559579183633,6.568093803249198
BDI,Burundi,2012,757.2364908869035,6.629675610047859,6.60677375320964,6.596559579183633
BDI,Burundi,2013,780.4981864995118,6.659932416441592,6.629675610047859,6.60677375320964
BDI,Burundi,2014,808.1243595069253,6.694715956958971,6.659932416441592,6.629675610047859
BDI,Burundi,2015,810.5451601165142,6.697707058459415,6.694715956958971,6.659932416441592
